match_id,competition,date,home_team,away_team,home_id,away_id,home_goals,away_goals,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_fouls,away_fouls,home_shots,away_shots,home_shots_ot,away_shots_ot,home_xg,away_xg
3754294,Premier League 2015/16,2016-04-20,Liverpool,Everton,24,29,4,0,9,1,1,1,0,1,9,13,37,3,13,0,3.5290735439999996,0.123271698
3754248,Premier League 2015/16,2015-12-26,AFC Bournemouth,Crystal Palace,28,31,0,0,8,9,1,0,0,0,10,19,10,7,4,0,0.8301967616,0.563289287
3754299,Premier League 2015/16,2016-04-03,Manchester United,Everton,39,29,1,0,5,5,2,0,0,0,18,7,10,7,2,1,0.8641511070000001,0.574951638
3754303,Premier League 2015/16,2016-02-06,Swansea City,Crystal Palace,26,31,1,1,9,5,1,2,0,0,13,15,19,12,4,2,1.8272887257000001,0.8925245759999999
3754305,Premier League 2015/16,2016-01-13,Liverpool,Arsenal,24,1,3,3,9,3,1,0,0,0,10,9,23,14,7,4,1.1898924879999997,1.7672762589999995
3754306,Premier League 2015/16,2016-02-06,Aston Villa,Norwich City,59,56,2,0,2,10,0,2,0,0,12,13,10,13,3,3,0.7414455279999999,1.146324345
3754307,Premier League 2015/16,2016-04-23,Manchester City,Stoke City,36,30,4,0,9,4,0,0,0,0,9,11,11,14,6,2,2.9745786695,1.023264764
3754308,Premier League 2015/16,2016-05-15,Watford,Sunderland,23,41,2,2,7,4,1,0,0,0,12,10,22,6,6,4,2.0337707449999995,1.0632759619999999
3754310,Premier League 2015/16,2016-04-20,Manchester United,Crystal Palace,39,31,2,0,10,2,1,2,0,0,13,10,16,5,10,0,1.390864934,0.220934547
3754313,Premier League 2015/16,2016-03-12,Norwich City,Manchester City,56,36,0,0,3,8,3,1,0,0,18,10,5,15,0,3,0.217737854,0.775856722
3754314,Premier League 2015/16,2016-05-08,Manchester City,Arsenal,36,1,2,2,7,2,2,1,0,0,20,15,14,5,3,2,0.7382921640000001,0.887442456
3754316,Premier League 2015/16,2016-02-06,Liverpool,Sunderland,24,41,2,2,7,2,1,1,0,0,5,14,18,7,5,2,1.8213078149999997,0.5410910879999999
3754317,Premier League 2015/16,2016-02-02,Norwich City,Tottenham Hotspur,56,38,0,3,6,8,2,1,0,0,9,12,11,17,2,5,1.17513727,2.5177934229999996
3754318,Premier League 2015/16,2016-03-05,Tottenham Hotspur,Arsenal,38,1,2,2,9,2,2,3,0,0,11,11,25,11,11,4,1.248720347,0.7327627854000002
3754319,Premier League 2015/16,2016-01-02,Manchester United,Swansea City,39,26,2,1,4,2,2,0,0,0,15,11,19,9,6,4,1.5109995809999996,0.622184347
3754320,Premier League 2015/16,2016-05-01,Southampton,Manchester City,25,36,4,2,8,2,2,1,0,0,14,9,15,6,6,5,3.0338500690000005,0.7558615080000001
3754321,Premier League 2015/16,2016-02-27,Stoke City,Aston Villa,30,59,2,1,11,0,0,2,0,0,10,17,11,5,3,1,2.5902538287000003,0.18260662
3754322,Premier League 2015/16,2016-04-16,Chelsea,Manchester City,33,36,0,3,11,3,2,3,1,0,17,16,12,12,4,7,0.9851546889999999,2.3260039010000004
3754324,Premier League 2015/16,2016-02-28,Tottenham Hotspur,Swansea City,38,26,2,1,7,7,2,3,0,0,11,17,34,11,15,4,3.2185072413999998,1.374992891
3754326,Premier League 2015/16,2015-12-28,Crystal Palace,Swansea City,31,26,0,0,7,4,3,1,0,0,12,18,10,5,2,3,0.647612742,0.18617963
3754327,Premier League 2015/16,2016-03-01,Aston Villa,Everton,59,29,1,3,9,8,3,1,0,0,10,9,14,10,5,6,0.628781745,1.8710072489999998
3754331,Premier League 2015/16,2016-02-27,West Ham United,Sunderland,40,41,1,0,5,6,1,0,0,0,11,12,9,13,3,4,0.864963301,1.1306195070000002
3754332,Premier League 2015/16,2016-04-25,Tottenham Hotspur,West Bromwich Albion,38,27,1,1,9,7,0,1,0,0,8,13,17,16,2,3,1.060304189,0.9035067615
3754333,Premier League 2015/16,2016-05-15,Newcastle United,Tottenham Hotspur,37,38,5,1,3,8,0,2,1,0,9,8,20,17,10,5,2.07848498,0.8703558859999998
3754334,Premier League 2015/16,2016-03-01,AFC Bournemouth,Southampton,28,25,2,0,10,2,0,0,0,0,11,20,10,6,5,1,0.7096059495000001,0.5324099383
3754338,Premier League 2015/16,2016-01-16,Newcastle United,West Ham United,37,40,2,1,3,3,0,0,0,0,10,7,23,10,10,3,2.381780919,1.574677352
3754340,Premier League 2015/16,2016-02-02,West Bromwich Albion,Swansea City,27,26,1,1,7,7,0,0,0,0,13,14,18,18,6,4,2.191957054,1.4963637719999998
3754341,Premier League 2015/16,2016-01-23,Leicester City,Stoke City,22,30,3,0,8,4,0,1,0,0,11,13,14,3,5,2,1.8746358920000001,0.15194508899999998
3754342,Premier League 2015/16,2016-05-08,Liverpool,Watford,24,23,2,0,8,8,1,2,0,0,10,17,19,14,5,3,3.1386999403,1.2530252447
3754345,Premier League 2015/16,2016-01-17,Liverpool,Manchester United,24,39,0,1,5,4,0,2,0,0,8,18,20,7,5,1,1.4190357160000002,0.5090192713
3754346,Premier League 2015/16,2016-01-02,Watford,Manchester City,23,36,1,2,4,5,1,0,0,0,6,13,11,16,4,5,1.081408015,0.9432198607000001
3754348,Premier League 2015/16,2016-01-23,Norwich City,Liverpool,56,24,4,5,3,3,0,0,0,0,10,16,7,14,5,7,1.229392212,1.6221035209999999
3754349,Premier League 2015/16,2016-03-02,West Ham United,Tottenham Hotspur,40,38,1,0,6,3,0,3,0,0,10,14,14,9,2,2,0.8060585825,1.1326190269999998
3754350,Premier League 2015/16,2016-02-13,Everton,West Bromwich Albion,29,27,0,1,14,1,1,2,0,0,10,14,32,6,5,1,1.7945858260000003,0.987103677
3754258,Premier League 2015/16,2015-11-08,Aston Villa,Manchester City,59,36,0,0,3,8,0,1,0,0,9,11,3,13,0,3,0.16851418,1.846431137
3754020,Premier League 2015/16,2015-08-17,Liverpool,AFC Bournemouth,24,28,1,0,6,8,0,4,0,0,13,19,19,13,2,2,1.8335283160000002,0.7891760680000001
3754267,Premier League 2015/16,2015-08-15,Watford,West Bromwich Albion,23,27,0,0,2,4,1,2,0,0,13,11,16,6,5,0,0.9004746057,0.931385584
3754141,Premier League 2015/16,2015-08-09,Arsenal,West Ham United,1,40,0,2,5,4,1,3,0,0,13,10,23,8,6,4,1.2915784390000002,0.429876889
3754128,Premier League 2015/16,2015-08-08,AFC Bournemouth,Aston Villa,28,59,0,1,6,3,3,4,0,0,14,14,12,7,2,3,1.2492480710000002,0.651934538
3754078,Premier League 2015/16,2015-08-08,Chelsea,Swansea City,33,26,2,2,4,8,0,3,1,0,18,18,10,16,4,9,0.486010593,2.471848201
3895292,Bundesliga 2023/24,2024-04-06,Union Berlin,Bayer Leverkusen,190,904,0,1,7,10,3,2,0,0,11,15,9,20,0,8,0.5450826365,2.5635430059999997
3895320,Bundesliga 2023/24,2024-04-27,Bayer Leverkusen,VfB Stuttgart,904,174,2,2,5,2,3,2,0,0,10,19,14,11,6,3,1.652524151,1.799442311
3895158,Bundesliga 2023/24,2023-12-03,Bayer Leverkusen,Borussia Dortmund,904,180,1,1,16,1,2,1,0,0,14,12,24,6,6,2,2.144726791,0.8077303975999999
3895107,Bundesliga 2023/24,2023-10-08,Bayer Leverkusen,FC Köln,904,186,3,0,11,4,2,0,0,0,8,10,23,7,10,3,2.9421685534,1.190464235
3895340,Bundesliga 2023/24,2024-05-12,Bochum,Bayer Leverkusen,868,904,0,5,2,6,2,1,1,0,6,11,3,29,0,10,0.314100486,4.301661423
3895286,Bundesliga 2023/24,2024-03-30,Bayer Leverkusen,Hoffenheim,904,175,2,1,9,2,0,1,0,0,9,9,34,6,11,2,2.7699830179999996,0.6492178610000001
3895302,Bundesliga 2023/24,2024-04-14,Bayer Leverkusen,Werder Bremen,904,176,5,0,7,0,1,0,0,0,11,6,20,7,10,3,3.004243277,0.683732782
3895333,Bundesliga 2023/24,2024-05-05,Eintracht Frankfurt,Bayer Leverkusen,184,904,1,5,10,5,0,0,0,0,11,6,17,9,5,6,1.4415343669999998,2.585808739
3895348,Bundesliga 2023/24,2024-05-18,Bayer Leverkusen,Augsburg,904,172,2,1,5,4,0,1,0,0,7,9,20,10,8,2,2.164920404,0.780331769
3895220,Bundesliga 2023/24,2024-02-03,Darmstadt 98,Bayer Leverkusen,872,904,0,2,4,3,2,2,0,0,17,10,8,20,6,7,0.7708953119999999,1.951917007
3895250,Bundesliga 2023/24,2024-02-23,Bayer Leverkusen,FSV Mainz 05,904,177,2,1,11,2,1,4,0,1,14,16,17,13,5,4,1.1127182105,1.1411721760000002
3895266,Bundesliga 2023/24,2024-03-10,Bayer Leverkusen,Wolfsburg,904,179,2,0,9,2,1,3,0,0,6,9,19,3,7,1,1.7859470585000004,0.226787301
3895275,Bundesliga 2023/24,2024-03-17,Freiburg,Bayer Leverkusen,183,904,2,3,2,8,1,0,0,0,13,7,11,19,3,7,0.930620068,2.596176258
3895180,Bundesliga 2023/24,2023-12-17,Bayer Leverkusen,Eintracht Frankfurt,904,184,3,0,5,5,1,1,0,0,5,16,14,4,6,2,2.7532404139999995,0.184912791
3895134,Bundesliga 2023/24,2023-11-04,Hoffenheim,Bayer Leverkusen,175,904,2,3,4,3,2,1,0,0,9,14,12,10,6,5,1.483510532,1.274476137
3895121,Bundesliga 2023/24,2023-10-29,Bayer Leverkusen,Freiburg,904,183,2,1,11,4,0,2,0,0,12,13,18,10,2,4,1.4253422826,0.7682742250000001
3895074,Bundesliga 2023/24,2023-09-15,Bayern Munich,Bayer Leverkusen,169,904,2,2,7,4,0,2,0,0,7,7,16,13,9,5,2.2095244050000002,2.218056773
3895139,Bundesliga 2023/24,2023-11-12,Bayer Leverkusen,Union Berlin,904,190,4,0,10,1,0,0,0,0,8,5,18,2,10,2,1.883218353,0.038901003
3895086,Bundesliga 2023/24,2023-09-24,Bayer Leverkusen,FC Heidenheim,904,201,4,1,7,2,1,1,0,0,10,13,21,2,10,2,3.7083720540000007,0.32678839
3895309,Bundesliga 2023/24,2024-04-21,Borussia Dortmund,Bayer Leverkusen,180,904,1,1,2,6,3,1,0,0,16,16,8,13,2,3,0.5548352160000001,1.3641123442
3895258,Bundesliga 2023/24,2024-03-03,FC Köln,Bayer Leverkusen,186,904,0,2,1,9,1,1,1,0,11,9,6,17,0,5,0.68641333,1.2933706569999996
3895244,Bundesliga 2023/24,2024-02-17,FC Heidenheim,Bayer Leverkusen,201,904,1,2,4,5,2,0,0,0,16,5,6,18,3,3,0.45726218399999996,1.8190613249999998
3895232,Bundesliga 2023/24,2024-02-10,Bayer Leverkusen,Bayern Munich,904,169,3,0,4,6,2,2,0,0,14,14,14,9,8,1,1.033846879,0.6181174089999999
3895210,Bundesliga 2023/24,2024-01-27,Bayer Leverkusen,Borussia Mönchengladbach,904,185,0,0,8,2,2,0,0,0,17,8,28,4,9,3,2.5612615060000006,0.18367480600000002
3895202,Bundesliga 2023/24,2024-01-20,RB Leipzig,Bayer Leverkusen,182,904,2,3,1,9,2,3,0,0,11,14,10,18,6,5,1.086765495,1.8806013999999998
3895194,Bundesliga 2023/24,2024-01-13,Augsburg,Bayer Leverkusen,172,904,0,1,0,12,1,1,0,0,15,5,4,25,0,6,0.315864105,1.575537092
3895182,Bundesliga 2023/24,2023-12-20,Bayer Leverkusen,Bochum,904,868,4,0,4,3,0,2,0,0,9,16,16,6,8,1,3.400805163,0.28767202399999997
3895167,Bundesliga 2023/24,2023-12-10,VfB Stuttgart,Bayer Leverkusen,174,904,1,1,8,8,1,1,0,0,10,9,22,19,10,5,2.4035395945999998,1.532379643
3895153,Bundesliga 2023/24,2023-11-25,Werder Bremen,Bayer Leverkusen,176,904,0,3,1,6,2,0,0,0,16,4,2,14,1,4,0.185946346,1.0910592730000002
3895113,Bundesliga 2023/24,2023-10-21,Wolfsburg,Bayer Leverkusen,179,904,1,2,4,3,2,3,0,0,19,15,18,13,7,7,1.1983493379999999,1.9626719169999998
3895095,Bundesliga 2023/24,2023-09-30,FSV Mainz 05,Bayer Leverkusen,177,904,0,3,3,1,3,1,0,0,16,11,10,6,3,3,0.43526502400000006,0.7936648450000001
3895067,Bundesliga 2023/24,2023-09-02,Bayer Leverkusen,Darmstadt 98,904,872,5,1,4,2,3,2,0,0,8,14,25,5,13,1,3.3046411769999997,0.5792024480000001
3895060,Bundesliga 2023/24,2023-08-26,Borussia Mönchengladbach,Bayer Leverkusen,185,904,0,3,5,8,1,2,0,0,9,10,12,24,2,11,0.7992645627,2.7198706739999996
3895052,Bundesliga 2023/24,2023-08-19,Bayer Leverkusen,RB Leipzig,904,182,3,2,4,5,0,2,0,0,14,12,11,14,7,6,1.523364167,1.7221100679999999
3838017,Ligue 1 2022/23,2023-06-03,Paris Saint-Germain,Clermont Foot,131,152,2,3,6,2,2,1,0,0,18,12,16,12,6,5,2.0178809660000003,3.371821271
3837987,Ligue 1 2022/23,2023-05-13,Paris Saint-Germain,AC Ajaccio,131,158,5,0,8,3,0,0,0,0,7,7,16,7,8,1,2.1420416319999998,0.303128915
3837928,Ligue 1 2022/23,2023-04-02,Paris Saint-Germain,Lyon,131,137,0,1,7,1,2,2,0,0,10,18,16,10,5,3,1.064319755,2.268958383
3837918,Ligue 1 2022/23,2023-03-19,Paris Saint-Germain,Rennes,131,134,0,2,6,3,1,1,0,0,11,14,17,10,8,3,1.5896716309999999,1.3586413199999998
3837902,Ligue 1 2022/23,2023-03-11,Stade Brestois,Paris Saint-Germain,153,131,1,2,6,3,0,1,0,0,6,15,7,17,2,6,0.621808105,2.4703787850000003
3837885,Ligue 1 2022/23,2023-02-26,Olympique de Marseille,Paris Saint-Germain,147,131,0,3,7,4,0,0,0,0,20,14,19,12,4,7,1.567600546,2.197463918
3837876,Ligue 1 2022/23,2023-02-19,Paris Saint-Germain,Lille,131,143,4,3,3,6,2,2,0,0,11,23,12,16,10,8,1.2549418319999999,2.2040080629000003
3837839,Ligue 1 2022/23,2023-01-29,Paris Saint-Germain,Stade de Reims,131,156,1,1,3,3,1,1,1,0,6,10,12,17,4,5,1.7197141280000001,1.907442753
3837827,Ligue 1 2022/23,2023-01-15,Rennes,Paris Saint-Germain,134,131,1,0,4,5,0,0,0,0,15,17,8,8,6,1,0.554692454,1.038688477
3837818,Ligue 1 2022/23,2023-01-11,Paris Saint-Germain,Angers,131,145,2,0,5,1,1,2,0,0,5,11,9,6,5,0,1.350816728,0.35419194299999995
3837785,Ligue 1 2022/23,2022-11-13,Paris Saint-Germain,Auxerre,131,167,5,0,3,7,0,0,0,0,5,8,9,10,6,3,1.4279890899999998,0.667370445
3837747,Ligue 1 2022/23,2022-10-16,Paris Saint-Germain,Olympique de Marseille,131,147,1,0,7,6,0,1,0,1,12,17,22,20,8,7,2.0903075739999997,1.209279999
3837680,Ligue 1 2022/23,2022-08-28,Paris Saint-Germain,AS Monaco,131,129,1,1,4,3,3,3,0,0,13,20,18,4,5,3,2.5604435629999998,0.452816798
3837659,Ligue 1 2022/23,2022-08-13,Paris Saint-Germain,Montpellier,131,139,5,2,11,0,1,0,0,0,17,20,20,7,10,4,3.5295500122999997,0.810597631
3837650,Ligue 1 2022/23,2022-08-06,Clermont Foot,Paris Saint-Germain,152,131,0,5,0,6,2,1,0,0,14,15,7,18,1,12,0.264034323,2.6113830920000005
3838004,Ligue 1 2022/23,2023-05-27,Strasbourg,Paris Saint-Germain,138,131,1,1,4,2,1,2,0,0,11,11,17,7,4,2,1.400445156,0.909929816
3837998,Ligue 1 2022/23,2023-05-21,Auxerre,Paris Saint-Germain,167,131,1,2,4,6,1,0,0,0,12,9,14,15,7,4,0.8707036200000001,1.552036984
3837963,Ligue 1 2022/23,2023-04-30,Paris Saint-Germain,Lorient,131,165,1,3,2,3,3,2,0,0,16,17,13,14,4,6,1.9841896513000004,3.211628432
3837954,Ligue 1 2022/23,2023-04-21,Angers,Paris Saint-Germain,145,131,1,2,5,8,0,0,0,0,6,8,16,10,4,4,1.245513276,1.9138047459999998
3837947,Ligue 1 2022/23,2023-04-15,Paris Saint-Germain,Lens,131,168,3,1,3,10,0,0,0,1,12,9,15,14,7,7,1.500125587,1.7146206010000002
3837938,Ligue 1 2022/23,2023-04-08,OGC Nice,Paris Saint-Germain,136,131,0,2,10,5,1,0,0,0,9,3,21,13,7,4,1.2730483899999996,0.772360452
3837896,Ligue 1 2022/23,2023-03-04,Paris Saint-Germain,Nantes,131,144,4,2,4,6,0,2,0,0,9,9,17,8,11,5,1.4720433525,0.408484839
3837859,Ligue 1 2022/23,2023-02-04,Paris Saint-Germain,Toulouse,131,130,2,1,6,2,2,2,0,0,9,19,22,12,5,5,1.768030796,0.7002973219999999
3837844,Ligue 1 2022/23,2023-02-01,Montpellier,Paris Saint-Germain,139,131,1,3,1,3,1,1,0,0,11,15,6,19,3,6,0.346205492,3.9969108029999996
3837771,Ligue 1 2022/23,2022-10-29,Paris Saint-Germain,Troyes,131,133,4,3,8,4,0,3,0,0,9,14,20,16,11,5,2.8354811610000006,1.7208469374
3837752,Ligue 1 2022/23,2022-10-21,AC Ajaccio,Paris Saint-Germain,158,131,0,3,3,8,0,1,0,0,14,15,8,11,1,6,0.2400310327,2.861760865
3837727,Ligue 1 2022/23,2022-10-01,Paris Saint-Germain,OGC Nice,131,136,2,1,4,0,1,1,0,0,17,13,12,4,4,1,0.772503541,0.382458009
3837717,Ligue 1 2022/23,2022-09-18,Lyon,Paris Saint-Germain,137,131,0,1,3,7,0,1,0,0,15,6,12,15,2,7,0.8107324300000001,1.9485006459999998
3837706,Ligue 1 2022/23,2022-09-10,Paris Saint-Germain,Stade Brestois,131,153,1,0,3,5,4,1,0,0,14,20,14,6,4,3,1.4929676440000001,1.081789548
3837695,Ligue 1 2022/23,2022-09-03,Nantes,Paris Saint-Germain,144,131,0,3,1,7,1,4,1,0,6,12,11,20,1,6,0.42803345429999995,3.823521508
3837683,Ligue 1 2022/23,2022-08-31,Toulouse,Paris Saint-Germain,130,131,0,3,3,9,1,0,0,0,11,7,14,21,7,12,0.8037850807,3.0571432620000003
3837662,Ligue 1 2022/23,2022-08-21,Lille,Paris Saint-Germain,143,131,1,7,2,4,2,1,0,0,15,8,16,16,9,9,1.97397842,3.8994216070000003
3879608,Serie A 2015/16,2015-11-07,Hellas Verona,Bologna,226,240,0,2,9,4,1,1,0,0,16,13,11,11,2,3,0.36430124500000005,0.7501501099999999
3879551,Serie A 2015/16,2015-09-27,Hellas Verona,Lazio,226,236,1,2,3,10,2,4,0,0,18,13,6,13,1,2,0.752961422,2.119059275
3879575,Serie A 2015/16,2015-10-18,Hellas Verona,Udinese,226,230,1,1,8,8,2,2,0,0,15,12,10,15,2,5,1.1931727220000001,0.6194436729999999
3879542,Serie A 2015/16,2015-09-23,Inter Milan,Hellas Verona,238,226,1,0,11,2,4,4,0,0,14,12,17,8,4,1,0.7400946759999999,0.4284266635000001
3879600,Serie A 2015/16,2015-11-01,Carpi,Hellas Verona,1683,226,0,0,5,7,1,3,0,0,22,19,11,11,6,3,0.984996469,0.6309234870000001
3879557,Serie A 2015/16,2015-10-03,Chievo,Hellas Verona,231,226,1,1,5,5,3,0,0,0,22,12,17,10,7,5,1.51853761,1.3218996729999999
3879819,Serie A 2015/16,2016-04-16,Carpi,Genoa,1683,233,4,1,3,7,3,2,0,0,17,23,15,16,9,3,1.9425299429999998,1.48634061
3878541,Serie A 2015/16,2015-08-22,Hellas Verona,AS Roma,226,229,1,1,3,7,2,1,0,0,12,11,12,21,6,6,1.00529136,1.1142521330000001
3879664,Serie A 2015/16,2015-12-20,Sampdoria,Palermo,234,2256,2,0,6,3,2,4,0,0,16,28,17,11,7,5,1.677763937,0.5556438219
3879863,Serie A 2015/16,2016-05-08,Atalanta,Udinese,228,230,1,1,3,0,1,2,0,0,12,19,9,4,2,2,1.125585208,0.429516142
3879773,Serie A 2015/16,2016-03-06,Frosinone,Udinese,291,230,2,0,5,4,2,2,0,0,16,12,22,6,4,2,1.1479751350000003,0.1410888997
3879847,Serie A 2015/16,2016-04-30,Udinese,Torino,230,241,1,5,8,4,2,2,0,0,13,11,13,15,4,6,1.3978067556999998,1.298292055
3879862,Serie A 2015/16,2016-05-08,Torino,Napoli,241,227,1,2,1,3,5,1,0,0,25,5,7,15,2,6,0.387993921,1.754225726
3879817,Serie A 2015/16,2016-04-16,Inter Milan,Napoli,238,227,2,0,6,6,4,3,0,0,20,13,12,10,3,2,1.4870931189999999,0.301287069
3879825,Serie A 2015/16,2016-04-17,Lazio,Empoli,236,290,2,0,5,2,2,2,0,0,12,9,19,6,7,1,2.210179106,0.490101091
3879750,Serie A 2015/16,2016-02-21,Atalanta,Fiorentina,228,239,2,3,4,2,3,1,0,0,13,13,13,15,5,9,1.1744226298,2.4263109399999996
3879567,Serie A 2015/16,2015-10-17,AS Roma,Empoli,229,290,3,1,6,4,1,1,0,0,19,10,10,13,5,6,1.009133036,0.588365242
3879785,Serie A 2015/16,2016-03-13,Lazio,Atalanta,236,228,2,0,4,8,2,4,0,0,13,27,5,11,2,1,0.967076377,0.876694838
3879705,Serie A 2015/16,2016-01-24,Sassuolo,Bologna,232,240,0,2,4,5,0,1,0,0,12,17,14,16,2,7,0.5926737513,1.3758349625000001
3879628,Serie A 2015/16,2015-11-28,AC Milan,Sampdoria,243,234,4,1,4,2,1,2,0,0,17,16,22,10,9,2,3.7755965480999993,1.1510294845
3879665,Serie A 2015/16,2015-12-20,Frosinone,AC Milan,291,243,2,4,2,11,3,1,0,0,14,11,14,22,6,10,0.8691962944999999,3.1550875620000007
3879699,Serie A 2015/16,2016-01-24,Sampdoria,Napoli,234,227,2,4,7,3,3,1,0,0,16,14,8,23,5,9,0.6621824060000001,3.5025866038000006
3879703,Serie A 2015/16,2016-01-24,Lazio,Chievo,236,231,4,1,8,5,1,2,1,0,16,10,24,7,7,5,2.4291818564,1.3556852929999998
3879609,Serie A 2015/16,2015-11-08,Napoli,Udinese,227,230,1,0,7,5,3,3,0,0,16,12,16,8,5,2,1.2036668380000002,0.354316472
3879653,Serie A 2015/16,2015-12-13,Juventus,Fiorentina,224,239,3,1,3,1,2,3,0,0,19,22,16,6,6,1,1.8372124692000003,0.9049307485999999
3879632,Serie A 2015/16,2015-11-29,AS Roma,Atalanta,229,228,0,2,9,3,1,5,1,0,23,24,17,4,3,3,1.0228086936,1.4139091320000001
3879663,Serie A 2015/16,2015-12-20,Hellas Verona,Sassuolo,226,232,1,1,6,8,2,1,0,0,17,16,11,16,6,4,1.297654011,1.1788760317000002
3879645,Serie A 2015/16,2015-12-06,Bologna,Napoli,240,227,3,2,4,7,2,0,0,0,22,15,11,16,4,6,1.577755686,1.682784542
3879579,Serie A 2015/16,2015-10-24,Palermo,Inter Milan,2256,238,1,1,3,10,3,3,0,0,11,13,10,20,2,6,1.046757403,1.8530394119999998
3879566,Serie A 2015/16,2015-10-04,Udinese,Genoa,230,233,1,1,2,10,2,1,0,0,14,17,9,19,3,7,1.2051724695,1.6859765767
3879587,Serie A 2015/16,2015-10-27,Bologna,Inter Milan,240,238,0,1,2,2,1,3,0,0,13,15,7,11,3,5,0.4641373947,1.4418539289999999
3879556,Serie A 2015/16,2015-09-28,Frosinone,Empoli,291,290,2,0,4,5,3,2,0,0,29,17,10,13,4,5,1.4281986063,0.7890289071
3879585,Serie A 2015/16,2015-10-25,AC Milan,Sassuolo,243,232,2,1,7,2,1,2,0,1,23,17,21,4,3,2,1.977118351,0.083188705
3879582,Serie A 2015/16,2015-10-25,Lazio,Torino,236,241,3,0,0,7,2,3,0,0,15,26,10,8,3,3,1.2925427166,0.40829630800000005
3879564,Serie A 2015/16,2015-10-04,Palermo,AS Roma,2256,229,2,4,6,3,3,3,0,0,16,18,14,13,5,8,1.6080937230000003,2.376904229
3879562,Serie A 2015/16,2015-10-04,AC Milan,Napoli,243,227,0,4,5,1,3,3,0,0,17,11,12,11,2,4,0.4965978300000001,1.604619918
3879837,Serie A 2015/16,2016-04-23,Inter Milan,Udinese,238,230,3,1,14,6,2,2,0,0,8,15,26,12,9,5,3.6585020890000006,1.3528104365
3879838,Serie A 2015/16,2016-04-24,Sampdoria,Lazio,234,236,2,1,4,12,2,5,0,0,11,14,13,20,6,4,1.466077674,2.670575156
3879839,Serie A 2015/16,2016-04-24,Fiorentina,Juventus,239,224,1,2,5,3,1,2,0,0,12,16,21,6,7,2,2.441421707,1.3948919050000002
3879840,Serie A 2015/16,2016-04-24,Bologna,Genoa,240,233,2,0,7,3,1,2,0,0,20,19,11,5,5,3,0.924111809,0.646832602
3879836,Serie A 2015/16,2016-04-21,AC Milan,Carpi,243,1683,0,0,4,3,2,3,0,0,17,15,19,6,3,2,1.0005440110000001,0.21817842599999998
3879833,Serie A 2015/16,2016-04-20,Juventus,Lazio,224,236,3,0,10,1,1,2,0,0,8,18,19,7,12,1,3.4418815389999997,0.19017145559999996
3879828,Serie A 2015/16,2016-04-20,AS Roma,Torino,229,241,3,2,10,4,0,1,0,0,13,17,21,14,6,7,2.285201726,2.0523692209999997
3879832,Serie A 2015/16,2016-04-20,Palermo,Atalanta,2256,228,2,2,9,2,3,3,1,0,24,22,13,11,3,4,2.449131755,1.6551096469999997
3879830,Serie A 2015/16,2016-04-20,Genoa,Inter Milan,233,238,1,0,6,5,1,0,0,0,15,8,16,17,6,3,1.139672424,1.06756356
3879792,Serie A 2015/16,2016-03-20,Sampdoria,Chievo,234,231,0,1,5,7,3,2,0,0,19,19,16,12,6,6,1.3993057070000001,1.8620321599999998
3879795,Serie A 2015/16,2016-03-20,Hellas Verona,Carpi,226,1683,1,2,9,6,3,3,0,0,24,15,10,11,4,5,1.038938031,1.2645320135
3879794,Serie A 2015/16,2016-03-20,Atalanta,Bologna,228,240,2,0,6,9,1,4,0,1,18,16,15,9,7,2,3.2624705250000003,0.5217979720000001
3879788,Serie A 2015/16,2016-03-19,Empoli,Palermo,290,2256,0,0,8,6,1,2,0,0,15,18,12,13,3,2,0.6348666279999999,0.624301007
3879787,Serie A 2015/16,2016-03-19,AS Roma,Inter Milan,229,238,1,1,8,2,2,1,0,0,17,15,18,6,6,2,1.286739712,0.34859575649999996
3879786,Serie A 2015/16,2016-03-13,Palermo,Napoli,2256,227,0,1,4,9,2,1,0,0,14,10,5,18,1,7,0.24019757200000003,1.9511107136
3879784,Serie A 2015/16,2016-03-13,Genoa,Torino,233,241,3,2,8,3,1,3,0,0,10,22,13,8,6,5,2.3297174559999996,0.8600719809999999
3879783,Serie A 2015/16,2016-03-13,Udinese,AS Roma,230,229,1,2,3,6,1,3,0,0,20,17,10,15,3,7,0.41177598800000004,1.604686759
3879782,Serie A 2015/16,2016-03-13,Carpi,Frosinone,1683,291,2,1,3,5,2,2,0,0,19,15,12,13,3,5,1.718299898,0.873810083
3879781,Serie A 2015/16,2016-03-13,Chievo,AC Milan,231,243,0,0,7,3,3,2,0,0,19,16,19,10,6,1,0.9168425629999999,0.480285956
3879780,Serie A 2015/16,2016-03-13,Fiorentina,Hellas Verona,239,226,1,1,9,3,2,1,0,0,17,19,10,12,4,4,0.6928010137,0.5880441734999999
3879779,Serie A 2015/16,2016-03-12,Inter Milan,Bologna,238,240,2,1,13,3,0,0,0,0,16,12,17,6,3,1,1.5830090549999998,0.529313717
3879778,Serie A 2015/16,2016-03-12,Empoli,Sampdoria,290,234,1,1,7,2,2,3,0,0,16,18,15,13,5,5,1.757958024,0.8561696429999999
3879777,Serie A 2015/16,2016-03-11,Juventus,Sassuolo,224,232,1,0,7,2,0,3,0,0,13,16,16,7,7,2,1.3630514790000001,0.40754205
3879774,Serie A 2015/16,2016-03-06,Inter Milan,Palermo,238,2256,3,1,8,5,1,1,0,0,15,13,10,9,5,4,1.195598545,0.5664512079999999
